chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,1,-1,,Cay,"Khắc Hưng, Jimmi Nguyen",spotify:artist:2mx5AAdmlMxMcrcd7AQh1j;spotify:artist:62sxxIG77fFOZKQkKDF0wt,07iOBFmjZk97JBvPONW8Sj,2025-04-14
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,2,-1,,vạn vật như muốn ta bên nhau,RIO,spotify:artist:4dH6uW4FU977FDuTcCHGUf,5WkuMbkHX7yR7nnBKCn7tV,2025-04-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,3,1,,Phép Màu - Đàn Cá Gỗ Original Soundtrack,"MAYDAYs, Minh Tốc & Lam",spotify:artist:2iYUs3FoNodbZXKf4mkjGM;spotify:artist:27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,2025-02-21
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,4,-1,,别让爱凋落 - bie rang ai diaoluo,Bai Bao,spotify:artist:44nhuWREdRu9MSZTtVVALp,1ppknVSvRoFWO7BCl2cgbX,2025-04-12
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,5,2,,愛♡スクリ～ム！,AiScReam,spotify:artist:5cW1SVDUXXzsj3eFT7Gmta,2BBIUV8wIBbqc7HXObzdgH,2025-01-22
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,6,-1,,别让爱凋落,洛天翼,spotify:artist:0SZD2YKKZpSXchZc8uuVCi,3c0mMxcYOrWBwoJOkBT9mf,2025-04-13
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,7,-1,,TAI LOC FUNK,TrongKien,spotify:artist:33OpD8dAR3zS8IpB9FfAlC,4xoYOmAdEcSpkk3qTrv7d4,2025-04-12
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,8,-1,,banh mi ram ram,Hwungii,spotify:artist:3qAI31wl4QWza8G2bvm0vT,0pxbMoEC583vCwEzZj5Qnk,2025-04-12
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,9,3,,Đậu thần,Dreamwork,spotify:artist:65aZV0VGC3Fk2AC4VO7tCw,6QokXuBpqoMXAKAtA9YXin,2025-03-31
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,10,4,,Multo,Cup of Joe,spotify:artist:61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,2025-01-17
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,11,7,,Steve's Lava Chicken,Jack Black,spotify:artist:0qpMYTgbXRi1ZcX6vend3T,2n5sAzeWh5LqnV9cGBjgGr,2025-03-28
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,12,5,,Jumping Machine (跳楼机),LBI利比,spotify:artist:1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,2025-01-23
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,13,16,,Đường Lên Phía Trước,"Tiến Minh, Beta Music",spotify:artist:2bQFjaQ2z5L1W5lNU4RNk8;spotify:artist:3gCBwGyvRz4OXwCZ1QHHzF,3WPwbbX91AdDDk02ybY1Uu,2025-04-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,14,13,,Đường Lên Phía Trước - Full Remix,"Tiến Minh, Beta Music, Beta Remix",spotify:artist:2bQFjaQ2z5L1W5lNU4RNk8;spotify:artist:3gCBwGyvRz4OXwCZ1QHHzF;spotify:artist:7FKQ3rlfjiDaZI0uQqOnDH,4XU0ZH4DNc0V9CBTGhPLOK,2025-04-03
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,15,6,,"Mặt Trời Trong Bóng Tối (Theme Song From ""Địa Đạo"")","NSƯT Cao Minh, LAMOON, Hứa Kim Tuyền",spotify:artist:41c3S2v5C5XNhx30G428ri;spotify:artist:5kT9ftAJylK1roRMcdcsw2;spotify:artist:3Ufoo4BPShhahtCSjgpBLP,1mMfnHt2QrvHskmEYRNUb3,2025-04-07
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,16,8,,ĐOÁ HOA,"TeuYungBoy, BIG WIND, DONAL",spotify:artist:3oD2yI1g6aT3KawHD8ZYaU;spotify:artist:0uJCxg582DDyZL3iq6CkYh;spotify:artist:3rSAej8VUifF02zpsGjsRZ,354swDEk1Zdo9y57fEqmRg,2025-03-08
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,17,21,,MONTAGEM BAILÃO,"Repsaj, MXZI, ATLXS, Mc Jhey",spotify:artist:0jrirfCZkRU3iA2sH9JEko;spotify:artist:7kk9ucvRJim0NMM89Lml2Y;spotify:artist:5SCDfg1YoEfI5gFtXqEWah;spotify:artist:34giN3qeTOdgDSJIdtIMdm,1RnPdd7EKKhKN3E4o4DRsh,2025-04-04
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,18,24,,Viết Tiếp Câu Chuyện Hòa Bình,"Nguyen Van Chung, Nguyễn Duyên Quỳnh",spotify:artist:1uXHYAZLyOQY5qaM1crBNK;spotify:artist:0DALWve1lANb1zn6i0hy8s,4L0zBncAEvt5RLAI0IbTKs,2023-12-21
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,19,17,,จ๊าบของแท้ - GUNNER Remix,"Baimint, GUNNER",spotify:artist:17Q1jEM3Ml9fzfhFmOKUYa;spotify:artist:1JySn0pz3hvdDvWPTZf7hv,23ndCHzbqyucorvUI4VTGK,2025-04-03
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,20,10,,愛人錯過,告五人,spotify:artist:6xErgeZYatiaQ36SB5bvi8,27FOde2nUw0pFuj7hlPbaS,2019-06-14
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,21,-1,,ADAMN,Donald Gold,spotify:artist:3oB1lv9FWDKbNOUvdTw75Q,50WjeoNacrSiDum2P3yWtb,2025-04-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,22,26,,Như có Bác trong ngày đại thắng,Tốp ca nam nhạc viện,spotify:artist:1fbenSKmW5BIcdeJu8kECR,1rGv5JKfJeDR9xj1BHULVn,2005-01-01
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,23,25,,Đất Nước Trọn Niềm Vui,Tạ Minh Tâm,spotify:artist:3MWM1qsINYLG3736FV94QC,1Y0jJO7vXjoOFn2lXcop5g,2015-01-01
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,24,9,,Only You,Yebit,spotify:artist:7zdCvtTQdMCj37CuQxkyQf,3Mt6BKkyUfbuJwjEurTeYr,2024-02-20
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,25,12,,Teach Me How To Love,Galdive,spotify:artist:0aMrhUHnOzfiPcMc2PGiaT,1WIwqy57xMadhpG3cP0yvc,2025-03-07
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,26,-1,,Pool - Gravagerz Version,"Gravagerz, kiki wera",spotify:artist:2zoy9aYWHueNXCIqh2MStc;spotify:artist:6eASDw4CfEHesj5HQCzBp6,7KhT1uCXFocwzoDXwdNtYO,2025-04-11
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,27,15,,PASSO BEM SOLTO - Slowed,ATLXS,spotify:artist:5SCDfg1YoEfI5gFtXqEWah,2wG1mwTiuvqll9YYLMjSaY,2025-02-18
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,28,19,,Chạy Theo Em,"Nhã, Mihuman",spotify:artist:5kgt8wXc4af448ArZo1xef;spotify:artist:16Aars2qNNjAQWEdkiWzil,5vYjKBLXkAFGm2LEl9P4CK,2024-02-02
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,29,29,,Ева,Vintage,spotify:artist:1I8yEn0RSxacRvLxd8N56a,5pS5TjcUKb8rWQSqgZ2MSm,2009-10-14
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,30,23,,八方來財(Stacks from All Sides),攬佬SKAI ISYOURGOD,spotify:artist:4LUmhH4A1lvFljre6d00NI,7jm2PueKmv4EOHfdbdXMKT,2024-08-20
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,31,-1,,BANH MI RAM RAM FUNK,"TrongKien, DJ MK13",spotify:artist:33OpD8dAR3zS8IpB9FfAlC;spotify:artist:2q6W38MmiulfSbuimJigsm,6NB4es12RUHQcjZB9bNf6N,2025-04-09
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,32,22,,MONTAGEM TOMADA - Slowed,MXZI,spotify:artist:7kk9ucvRJim0NMM89Lml2Y,2HJQm4T3Pk2zvxoFhlnGjR,2025-03-21
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,33,-1,,Như Cách Anh Đã Từng Thôi,HURRYKNG,spotify:artist:5ulyphh5uJrH4Gb1JpSMkV,41BMz3IQeR78smfT5aifuW,2025-04-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,34,20,,Lễ Đường,Kai Đinh,spotify:artist:3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,2025-03-09
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,35,18,,Cho đến một ngày,"Dreamwork, Tọi",spotify:artist:65aZV0VGC3Fk2AC4VO7tCw;spotify:artist:1aVkG16ZfTc5XJ9qP7ti7i,14gpaMRGd2bWKzQhKpo3LQ,2025-03-31
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,36,11,,First Song,Roga.,spotify:artist:36gY7YbnGK4iFYJeSqAxZG,3ZnyjmRl3n5OVKfPtxF4Zu,2025-03-20
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,37,-1,,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]","Lý Hải Production, ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn, Anh Tú Wilson",spotify:artist:419DcsWVkv1lSVrQKlnXAC;spotify:artist:58aAqWP5IBFLeirN2ulfpx;spotify:artist:3ZxunRE0THSVD7nhF50Tjk;spotify:artist:2URqRC6C3V03ag6Vq5oYHL;spotify:artist:1hT40asNIGwZhC7KfwiI4i;spotify:artist:6AbM5uXtdtZU2rirKqsYJM;spotify:artist:7y3GHt2BYYawvA0Q7h0KvM;spotify:artist:1gUH71ZCFzPyLoyrSguJe1;spotify:artist:1n4EePP73OUEcqxfbLfZxR;spotify:artist:29odnaxmCx4mwOKL4mjEFL;spotify:artist:5ac3147zuHtKqUseYlFKTl;spotify:artist:1h283FKmWzWmnbGSE8IWWb;spotify:artist:4uT2liZ2Y4FpjjMFhKMGIC,0lCU4n1Fly96D7iTaHnB8B,2025-04-13
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,38,35,,Si tu quieres <3,genie may,spotify:artist:6pgq6WZXcV8nBmdkz2SbcU,1Pxok46wXDqImIgfhcVdRv,2022-10-01
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,39,55,,Viết Tiếp Câu Chuyện Hòa Bình - Đức Tư Remix,"Nguyen Van Chung, Nguyễn Duyên Quỳnh, Đức Tư",spotify:artist:1uXHYAZLyOQY5qaM1crBNK;spotify:artist:0DALWve1lANb1zn6i0hy8s;spotify:artist:3h5lAa2w9jqAq0tByFt9nq,4uVPPJCUrL9z9EpZDNXEfP,2024-12-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,40,49,,Việt Nam Trong Tôi Là,Yến Lê,spotify:artist:1tZJ4HS5BeUccUWdpN6AP0,2mWifb0B65CxpCCfgOzQIo,2023-09-11
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,41,38,,Tiến Về Sài Gòn,Tốp ca Quân Khu 7,spotify:artist:10qftDVPJi5n8xFsgZHu5K,59iDHsGWqmLdfPOgLyXJT6,2015-01-01
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,42,34,,ถอด (TAKE IT OFF),JASP.ER,spotify:artist:1wBe2nbEVc01LGBk4YCxER,7C1NEDCvP1psZenFDA3Sxx,2025-04-03
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,43,69,,Unchanged Mind,Valentin,spotify:artist:0UKz19KqzBozkvXbktd9x0,2LRre6fegn7vstKWjt4T5g,2009-04-02
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,44,37,,TUNG SAHUR FUNK - Ultra Slowed,"TRXSHBXY, GAVORN",spotify:artist:1lpPb0grX95giST5LLNOuJ;spotify:artist:3lZtLu5l5vPiNKHHQQ6Xuq,23c9N9c0OGSRwOs5udpCVP,2025-03-27
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,45,27,,Ojos Tristes (with The Marías),"Selena Gomez, benny blanco, The Marías",spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx;spotify:artist:5CiGnKThu5ctn9pBxv7DGa;spotify:artist:2sSGPbdZJkaSE2AbcGOACx,1DpC4L3JjsGRW7y6eTHaMj,2025-03-19
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,46,31,,Anh Chẳng Thể,Phạm Kỳ,spotify:artist:3yCPgp6ckDEqBUQnybWeTm,3c8s2bCBk3cn8Taete6Q5B,2021-11-01
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,47,33,,Trap Royalty,very cool tutorials,spotify:artist:15AcC9c53zJObzwpvgY5yO,165YYCNnhsCAYphFGtrfyY,2025-05-30
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,48,45,,emiu (Kirimi SS AM),Hà Minh Dũng,spotify:artist:4TVAhOvQvibnB12QIkooGl,0EJmFcLDMnlQXE0HvTE1pi,2025-03-27
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,49,32,,itazura,Koven Wei,spotify:artist:2pkpqIb8x2VvL9NFeche19,1h1tQXgzMm3EZL2h5anjKp,2025-04-04
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,50,40,,ĐẶT TRÁI TIM LÊN BÀN,Tùng,spotify:artist:1TdtsDVivxc6PpkQdNuXdR,7u52zZTgaqdj0rk3ocCXDx,2025-04-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,51,-1,,Doubt (demo),Twenty One Pilots,spotify:artist:3YQKmKGau1PzlVlkL1iodx,0vsW1vAlNYiy9Y5briGT8Y,2025-04-09
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,52,50,,请你别走太快(My heart move move 跳太快),"潘成（皮卡潘）, 汪六六",spotify:artist:1hJX9iI6PQiiDs49ubN66X;spotify:artist:1hBCzH9DRgxLzcI2dnnmXz,5earTlodJ7IboCQ52XiyCm,2024-11-20
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,53,54,,Giải Phóng Miền Nam,Tốp ca Quân Khu 7,spotify:artist:10qftDVPJi5n8xFsgZHu5K,1xwf5iFMcWXUjj0Ff5P1f3,2015-01-01
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,54,51,,4DaOpps,"Betekar, Yello $osa",spotify:artist:1ISOX5AEGyfqMV9qjqjkhk;spotify:artist:3ostyvnfIAxLMQenoyzb16,3T8aJBO3sF9ivBCK6zFISm,2025-03-02
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,55,30,,back to friends,sombr,spotify:artist:4G9NDjRyZFDlJKMRL8hx3S,0FTmksd2dxiE5e3rWyJXs6,2024-12-27
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,56,44,,Doubt,Twenty One Pilots,spotify:artist:3YQKmKGau1PzlVlkL1iodx,57yL3161hUMuw06zzzUCHi,2015-05-15
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,57,39,,Đến Đây Bên Anh,"Cloud 5, Dangrangto",spotify:artist:4jpoAFITrFeFHeZ7Fgv3KZ;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI,55Eo6NDkVhSRBonrT16kXM,2023-09-28
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,58,67,,Việt Nam trong tôi là,Xin Chào Entertainment,spotify:artist:6T32NeWffd4XiuX5H4JYwo,3Xi2nyfwiJSkvVHVrPuanG,2024-11-28
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,59,14,,Anh Đã Chờ Rất Lâu,Sixkie Dawgz,spotify:artist:3gdsVSks0f5ifaXSBbSZEO,5NWkYMp7RhANkoJqk3ZBGh,2025-03-27
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,60,53,,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,Billkin,spotify:artist:2a727ekkPaUHk0bMifk7fj,6jo2rnrIYLXUUcJOpuTfaq,2025-03-20
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,61,-1,,poppop,NCT WISH,spotify:artist:4FqmqIspLaUGtxAFFLsZxc,1Y3Z8ZgjFse47Nt2ZR4EFU,2025-04-14
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,62,58,,TRALALERO TRALALA FUNK,"DJ Raulipues, DJ DYLANFK",spotify:artist:0NNEggTd7RupgifjoxF9tG;spotify:artist:26COCLBHY0CCqCbSlIKWee,1F50ebAU2S8gRzjmfmyzn1,2025-02-06
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,63,46,,Show Me Love,"WizTheMc, bees & honey",spotify:artist:3ebS2RuCq8QeLyndUDmgB5;spotify:artist:2OFij1ppCwYFCOTq7vzafi,5ITV0zqzjOYfFWpW0xBmRa,2025-02-07
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,64,-1,,15,Tùng,spotify:artist:1TdtsDVivxc6PpkQdNuXdR,6IK06Ewhx14wVcooqX0gKI,2025-04-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,65,48,,Agudo Mágico 3,"MC K.K, Dj TG Beats, Dj Aurélio, MC Lipivox, Authentic Records",spotify:artist:6TtI28JVtV3RufOCwLvHod;spotify:artist:6Eni0bpQP6Z3G2CIN7VJRh;spotify:artist:2aBp5B1hhPlvVWbocbfA6x;spotify:artist:03R5vvmqjPsxS7Y5be6IAY;spotify:artist:7Fu0G22HFwOPgE2P3PISz7,6Hio4nlyWL2WBL8nYlbuGt,2022-10-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,66,41,,IN THE RAIN,XG,spotify:artist:0LOK81e9H5lr61HlGGHqwA,4MJ7Oao7yDlUgoOR2kCg95,2024-11-08
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,67,36,,MONTAGEM TOMADA,MXZI,spotify:artist:7kk9ucvRJim0NMM89Lml2Y,2UEyo3ufg8DvO0zYMJWG7R,2025-03-21
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,68,75,,Em Đừng Khóc,Chillies,spotify:artist:2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,2021-05-05
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,69,63,,BUTCHER VANITY,FLAVOR FOLEY,spotify:artist:2f5AcZbndYPEd7W5EfsZjY,2QB1vK4MFiYgLlCHMLj51r,2025-02-14
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,70,88,,My Bubble Gum,Rasheeda,spotify:artist:3x6gZfwmkDn92EKOwnYq4H,37IZHbmUmuhZITM4SW6PtV,2007-05-22
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,71,57,,Love Me Not,Ravyn Lenae,spotify:artist:5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,2024-08-09
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,72,70,,Nobody New,The Marías,spotify:artist:2sSGPbdZJkaSE2AbcGOACx,3BUc2A0MJ53FHwiy3eohBt,2025-04-02
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,73,60,,Snacks & Wine,WIM,spotify:artist:5cHJ17GlywtrrS6ax9xqQz,5YZR3UQJQ8OLWYjhieJ6hn,2025-04-02
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,74,72,,DANCING IN THE DARK,SOOBIN,spotify:artist:6CGGvCBHWqQ4HXtn5aLhbh,6cc5PzJUddXskJGHJINw9F,2024-06-25
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,75,28,,The One For Me,"KayC, VSTRA, Machiot",spotify:artist:3EkXXkwTWhJpPDJR4ME3D8;spotify:artist:2aMo0CYbTieTisS0BlWc59;spotify:artist:53JNigMoziak3PfjdVcNLh,3eJr9Z8KZuOTRblAeJi2zB,2025-03-27
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,76,47,,Ôm Em Thật Lâu,MONO,spotify:artist:5jTFNkoZebPnX90CbB3F2A,0oLdpAqSgmSyqzXJo4XHig,2025-04-03
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,77,-1,,Việt Nam Tôi,"ICM, Jack",spotify:artist:6kuERXgoQuYGDs0onogMvZ;spotify:artist:5j4Qb00HAANZ6woW2a5py1,2YjoG9Ybi20ul0Mp4GO0gX,2023-03-30
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,78,83,,IN YOUR EYES,Snoh Aalegra,spotify:artist:1A9o3Ljt67pFZ89YtPPL5X,1wjDFBUOMuZKm1eJ8GzRBX,2021-07-09
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,79,73,,Cry For Me,"Michita, 愛海",spotify:artist:4KM9ltJ73oTZGfZ5wSHRSl;spotify:artist:2n34FF8R9A4dM66YwCHlTL,2nXH9LBb5WlpNBH791Pov8,2013-07-24
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,80,71,,vết thương,Fishy,spotify:artist:7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,2023-06-29
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,81,86,,like JENNIE,JENNIE,spotify:artist:250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,2025-03-07
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,82,43,,Anh Yêu Em,"Yến Nhi, Khắc Việt",spotify:artist:2zdwhQ4jqSm8BJf6rpR2Bb;spotify:artist:7luDDYsfkSivBsoTz3BKMq,6S2KsdwN6EaK3mIsUzFOAT,2025-03-07
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,83,42,,3 Strikes,Terror Jr,spotify:artist:5QatamYwvUTOmMHW6WA0AG,1mZF9TEc7gpw7by7NCZSKr,2016-10-21
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,84,56,,Nữ Hoàng,Bùi Lan Hương,spotify:artist:2XtMx7EHHODQSeBzDCBec9,4WYSbfqpITS0i8knHZv2VA,2023-10-21
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,85,87,,"Honey, There's the Door",Haley Reinhart,spotify:artist:5cKlE8f6b26h61Ml7m052Q,4s52lp8tyE4uDFZgKQIrPh,2019-03-27
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,86,74,,No One Noticed,The Marías,spotify:artist:2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,2024-05-31
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,87,96,,Kaiju,sakanaction,spotify:artist:0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,2025-02-20
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,88,68,,Someone To Call My Lover,Janet Jackson,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,43zr9kKkeiQrshvYuvNtfM,2001-01-01
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,89,-1,,Lucky=One,cosmosy,spotify:artist:2tWtaN38sQRfSWij1d43tn,0KUXg1wu5jnK5YzvF6cryR,2025-04-11
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,90,61,,Ô Cơi Chia Tay,"Pjnboys, Freaky, Lil Nhí, SU",spotify:artist:3tPhATqpWFeuaZEmPMKvu1;spotify:artist:3JlzPlR5FYYa402qPCCaAm;spotify:artist:3wgtuqdVbFQN4hanZkwVUP;spotify:artist:3gTKriJMd6AalFwkAgkVrI,1vrhn18otNgMaRFRDOtF2P,2025-04-06
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,91,81,,Bury the Light,Casey Edwards,spotify:artist:1hGdQOfaZ5saQ6JWVuxVDZ,0FcS0Cpz3tK1DLXIzr6iL2,2021-01-22
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,92,64,,Anh Mơ Về Em Đấy,Trần Đức Sơn,spotify:artist:0sxZ1yFLoFI32fR85DDI1p,21sg2GgNS7iM5rr00oIsAU,2025-03-10
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,93,66,,ใจหล่น (Ruined) - From ซองแดงแต่งผี,PP Krit,spotify:artist:1xrRqVDsJaZPw0sXme5i2T,3eU8rU2yr6GFhR6gpWhNBA,2025-03-20
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,94,92,,QUA KHU KIA CUA DRILL,"Zikies, Comzy",spotify:artist:70VQlrWqcpqhhJldKXeNqV;spotify:artist:43eMtMdk77eZtKLBfhAJh1,30DwAxHpZ2PWGbmIOuDrHS,2025-03-27
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,95,84,,Feel It,d4vd,spotify:artist:5y8tKLUfMvliMe8IKamR32,0auX6W6oLjO9cHmx4UTaNj,2025-04-25
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,96,-1,,Nối Vòng Tay Lớn,Nhóm Cadillac,spotify:artist:1EO4L5MQSLJ5Mn5LLUoXTd,0wMBWTlmHXwoJHfBQ2fhGz,2022-07-08
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,97,89,,沉溺（你让我的心不再结冰）,"邹沛沛, Pank",spotify:artist:4ST2uUeBAbGgmskBWYRB8S;spotify:artist:2kzAAkLOfSYyOqPIfqT4He,6NtVX4qwWMmAtNFaG485iq,2023-03-29
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,98,-1,,Em Đã Chờ Rất Lâu | Xiri Cover,XIRI,spotify:artist:4VvQ3s4Q9jGYUoFhulQend,3ASLy8lSIGAMWMvkAiSoBa,2025-04-11
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,99,65,,You'll Be in My Heart,NIKI,spotify:artist:2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,2022-09-14
viral_daily,daily,2025-04-28,vn,2025-10-08T18:10:34Z,100,-1,,Đất Nước Trọn Niêm Vui,Nsut Tạ Minh Tâm,spotify:artist:32inCN7Q5bGe75dTlIFpOk,4vx7aW3uMdx4Guqc6a22zv,2005-01-01
